label,HQNO,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number,intensity_mcherry,intensity_raw_mcherry
1,wt,0,pos9,replicate_5,73.0,1,503,10,512,377.0,317.2191780821918,223.0,9.642901573696191,9.6628082364134,4.890410958904109,507.1095890410959,4.972602739726027,317.2191780821918,0,42.12328767123287,2627.8082191780823
2,wt,0,pos9,replicate_5,79.0,1,536,11,546,304.0,234.37974683544303,192.0,9.641442721413943,10.438585593407248,5.379746835443038,540.9113924050633,2.8354430379746836,234.37974683544303,0,37.46835443037975,2381.8481012658226
3,wt,0,pos9,replicate_5,79.0,2,106,12,116,303.0,257.0126582278481,214.0,9.97618082643835,10.17725902435385,6.974683544303797,110.83544303797468,3.5443037974683542,257.0126582278481,0,32.50632911392405,2120.5949367088606
4,wt,0,pos9,replicate_5,81.0,2,174,12,184,336.0,279.75308641975306,231.0,10.16041597757662,10.25706309287628,6.938271604938271,178.76543209876544,3.975308641975309,279.75308641975306,0,47.39506172839506,2906.8395061728397
5,wt,0,pos9,replicate_5,47.0,2,327,9,335,259.0,220.70212765957447,180.0,7.525543137180149,7.998640018043393,4.8936170212765955,330.70212765957444,2.4680851063829787,220.70212765957447,0,73.55319148936171,4292.744680851064
6,wt,0,pos9,replicate_5,64.0,2,349,11,358,389.0,318.84375,241.0,8.916252892168213,9.164961980985082,6.015625,353.125,5.046875,318.84375,0,43.265625,2692.171875
7,wt,0,pos9,replicate_5,59.0,3,72,12,80,445.0,369.8474576271187,290.0,8.680002655909105,8.735589686847138,6.694915254237288,75.52542372881356,6.254237288135593,369.8474576271187,0,26.406779661016948,1796.406779661017
8,wt,0,pos9,replicate_5,50.0,3,134,12,141,386.0,328.12,264.0,7.712322325985109,8.417985765021918,6.94,137.1,5.3,328.12,0,30.26,2002.26
9,wt,0,pos9,replicate_5,70.0,3,361,12,370,295.0,243.24285714285713,203.0,9.175655456762993,9.774602659078123,7.0,365.37142857142857,3.057142857142857,243.24285714285713,0,56.65714285714286,3396.6857142857143
10,wt,0,pos9,replicate_5,41.0,3,408,10,415,323.0,274.390243902439,233.0,7.1358562390233375,7.445488322908629,6.2682926829268295,410.7073170731707,3.804878048780488,274.390243902439,0,49.02439024390244,2989.0975609756097
11,wt,0,pos9,replicate_5,101.0,3,674,14,684,447.0,338.3762376237624,259.0,10.9284768627161,11.867509377095764,7.772277227722772,678.5247524752475,5.5049504950495045,338.3762376237624,0,17.683168316831683,1335.1584158415842
12,wt,0,pos9,replicate_5,56.0,4,738,13,746,552.0,361.1428571428572,240.0,8.450335097811573,8.48528137423857,8.0,741.4642857142857,6.107142857142857,361.1428571428572,0,29.107142857142858,1941.5892857142856
13,wt,0,pos9,replicate_5,34.0,5,195,12,201,285.0,241.91176470588235,203.0,6.593485303153908,6.721344403334447,8.0,197.44117647058823,2.9705882352941178,241.91176470588235,0,26.08823529411765,1775.5588235294117
14,wt,0,pos9,replicate_5,59.0,5,525,14,534,332.0,262.93220338983053,211.0,8.461277701327562,8.959418867352836,9.0,529.0,3.559322033898305,262.93220338983053,0,50.28813559322034,3060.135593220339
15,wt,0,pos9,replicate_5,43.0,5,582,13,590,256.0,218.7674418604651,167.0,7.131616998229904,7.846276312401154,8.69767441860465,585.3023255813954,2.4186046511627906,218.7674418604651,0,29.302325581395348,1946.7906976744189
16,wt,0,pos9,replicate_5,67.0,6,205,15,214,429.0,345.53731343283584,282.0,8.782108032786848,9.727404922409654,10.149253731343284,208.7462686567164,5.6716417910447765,345.53731343283584,0,64.74626865671642,3823.776119402985
17,wt,0,pos9,replicate_5,42.0,6,460,13,468,255.0,211.83333333333337,186.0,7.0914636912137,7.686400798076395,9.261904761904765,463.3095238095238,2.261904761904762,211.83333333333337,0,56.95238095238095,3417.5
18,wt,0,pos9,replicate_5,86.0,6,568,17,579,316.0,243.5813953488372,181.0,10.210695642371055,10.819088381484931,10.872093023255816,572.9767441860465,3.046511627906977,243.5813953488372,0,37.825581395348834,2402.093023255814
19,wt,0,pos9,replicate_5,57.0,7,218,15,226,376.0,305.56140350877195,262.0,8.376276982654785,8.673049885308437,10.56140350877193,221.42105263157896,4.7368421052631575,305.56140350877195,0,53.45614035087719,3231.754385964912
20,wt,0,pos9,replicate_5,33.0,7,374,14,380,297.0,232.33333333333337,200.0,6.465451013718174,6.699475750294811,10.090909090909092,376.5757575757576,2.757575757575758,232.33333333333337,0,37.63636363636363,2391.5454545454545
21,wt,0,pos9,replicate_5,62.0,7,638,16,647,342.0,290.19354838709677,239.0,8.70388359339087,9.101860645413009,11.225806451612904,641.9354838709677,4.290322580645161,290.19354838709677,0,27.467741935483872,1853.8387096774193
22,wt,0,pos9,replicate_5,63.0,8,92,16,102,547.0,456.6031746031746,377.0,8.566821138390766,9.403812898180728,11.492063492063492,96.42857142857144,8.571428571428571,456.6031746031746,0,32.36507936507937,2112.4920634920636
23,wt,0,pos9,replicate_5,66.0,8,229,18,238,345.0,292.3787878787879,247.0,8.930457642855808,9.478645601161013,12.636363636363637,233.3181818181818,4.378787878787879,292.3787878787879,0,54.86363636363637,3303.4848484848485
24,wt,0,pos9,replicate_5,73.0,8,245,17,254,436.0,364.958904109589,281.0,9.632309425844412,9.6628082364134,12.0,249.1917808219178,6.260273972602739,364.958904109589,0,48.57534246575342,2973.109589041096
25,wt,0,pos9,replicate_5,82.0,8,481,18,491,280.0,222.9512195121951,176.0,9.838313494786515,10.629109198574453,12.195121951219512,485.5609756097561,2.597560975609756,222.9512195121951,0,62.59756097560975,3712.5243902439024
26,wt,0,pos9,replicate_5,49.0,8,627,16,635,691.0,560.5714285714286,436.0,7.910368356163684,7.959079015533783,11.79591836734694,630.0816326530612,11.26530612244898,560.5714285714286,0,17.428571428571427,1321.0204081632653
27,wt,0,pos9,replicate_5,61.0,8,650,16,659,418.0,345.4754098360656,289.0,8.51826108465101,9.158542179297342,11.295081967213116,653.9344262295082,5.672131147540983,345.4754098360656,0,34.91803278688525,2247.6065573770493
28,wt,0,pos9,replicate_5,46.0,8,663,15,670,383.0,326.6304347826087,271.0,7.460038465922509,7.859830635462028,11.065217391304348,666.0652173913044,5.239130434782608,326.6304347826087,0,18.130434782608695,1358.0434782608695
29,wt,0,pos9,replicate_5,34.0,9,2,15,9,371.0,305.29411764705884,246.0,6.289042796201607,6.939544889119049,11.735294117647058,4.647058823529412,4.705882352941177,305.29411764705884,0,16.764705882352942,1287.1470588235295
30,wt,0,pos9,replicate_5,60.0,9,155,18,164,445.0,362.31666666666666,291.0,8.585387540501602,8.96375471313097,12.766666666666667,159.18333333333334,6.116666666666666,362.31666666666666,0,40.416666666666664,2538.8333333333335
31,wt,0,pos9,replicate_5,65.0,9,258,18,267,530.0,421.5230769230769,327.0,8.77344833094732,9.461768646646314,13.353846153846154,261.7692307692308,7.676923076923077,421.5230769230769,0,40.04615384615385,2518.2923076923075
