label,RHL,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
1,wt,0,pos19,replicate_3,76.0,1,101,10,110,3172.0,2466.6447368421054,1623.0,9.740539838401684,10.01052078144736,4.947368421052632,105.03947368421052,75.13157894736842,2466.6447368421054,0
2,wt,0,pos19,replicate_3,79.0,1,179,10,189,3949.0,3171.9367088607596,2170.0,9.609568989542304,10.484086897910736,4.962025316455696,183.6582278481013,100.86075949367088,3171.9367088607596,0
3,wt,0,pos19,replicate_3,81.0,1,255,11,265,3504.0,2716.679012345679,1857.0,9.892260735314478,10.448919070890156,5.271604938271605,259.4567901234568,84.23456790123457,2716.679012345679,0
4,wt,0,pos19,replicate_3,87.0,1,298,11,308,2995.0,2358.8505747126437,1553.0,10.494654325065456,10.624565293954737,5.264367816091954,302.4942528735632,71.16091954022988,2358.8505747126437,0
5,wt,0,pos19,replicate_3,83.0,1,375,11,385,3619.0,3052.289156626506,2223.0,10.030046721086432,10.56011514328567,5.686746987951807,379.5542168674699,96.48192771084338,3052.289156626506,0
6,wt,0,pos19,replicate_3,93.0,1,608,12,618,3723.0,2940.2150537634407,1998.0,10.614543265952785,11.20358848004496,6.032258064516129,612.6344086021505,92.3763440860215,2940.2150537634407,0
7,wt,0,pos19,replicate_3,82.0,1,648,11,658,2727.0,2302.5975609756097,1659.0,9.987080330360108,10.527945834236448,5.121951219512195,652.3414634146342,69.15853658536585,2302.5975609756097,0
8,wt,0,pos19,replicate_3,88.0,3,23,13,33,3409.0,2754.6022727272725,1787.0,10.438903594311483,10.785011906869432,7.306818181818182,27.363636363636363,85.61363636363636,2754.6022727272725,0
9,wt,0,pos19,replicate_3,91.0,3,218,14,228,3242.0,2616.3846153846152,1747.0,10.547769631760811,11.027480283515484,7.736263736263736,222.4835164835165,80.58241758241758,2616.3846153846152,0
10,wt,0,pos19,replicate_3,98.0,3,453,14,464,3347.0,2622.122448979592,1831.0,10.832686903396702,11.51681673528405,7.530612244897959,458.05102040816325,80.79591836734694,2622.122448979592,0
11,wt,0,pos19,replicate_3,81.0,3,689,13,699,3269.0,2608.9876543209875,1723.0,9.87438652402932,10.4753612107825,7.617283950617284,693.2222222222222,80.30864197530865,2608.9876543209875,0
12,wt,0,pos19,replicate_3,83.0,4,62,14,72,3115.0,2485.3614457831327,1639.0,10.002681431563255,10.566275383124648,8.55421686746988,66.25301204819277,75.79518072289157,2485.3614457831327,0
13,wt,0,pos19,replicate_3,97.0,4,529,15,539,3333.0,2708.0721649484535,2009.0,10.79359508734803,11.512152624522852,8.938144329896907,533.5360824742268,83.9278350515464,2708.0721649484535,0
14,wt,0,pos19,replicate_3,92.0,5,336,15,346,4726.0,3896.608695652174,2338.0,10.852682541034907,10.866782252430529,9.402173913043478,340.5978260869565,127.22826086956522,3896.608695652174,0
